replication,sample_size,basic_return_pct,simplified_return_pct,paired_difference_pct
798,25,2.0,12.0,-10.0
799,25,16.0,-14.0,30.0
800,25,42.0,-16.0,58.0
801,25,-28.0,-8.0,-20.0
802,25,48.0,-6.0,54.0
803,25,-10.0,-18.0,8.0
804,25,16.0,-12.0,28.0
805,25,-6.0,-22.0,16.0
806,25,2.0,8.0,-6.0
807,25,-2.0,-26.0,24.0
808,25,8.0,8.0,0.0
809,25,-4.0,-36.0,32.0
810,25,24.0,8.0,16.0
811,25,-32.0,-20.0,-12.0
812,25,36.0,52.0,-16.0
813,25,-40.0,-24.0,-16.0
814,25,-2.0,22.0,-24.0
815,25,-8.0,-20.0,12.0
816,25,40.0,-44.0,84.0
817,25,24.0,4.0,20.0
818,25,2.0,-42.0,44.0
819,25,-38.0,-36.0,-2.0
820,25,32.0,-10.0,42.0
821,25,6.0,-20.0,26.0
822,25,26.0,-8.0,34.0
823,25,-4.0,-16.0,12.0
824,25,16.0,20.0,-4.0
825,25,50.0,4.0,46.0
826,25,-16.0,-6.0,-10.0
827,25,40.0,4.0,36.0
828,25,-2.0,30.0,-32.0
829,25,12.0,10.0,2.0
830,25,14.0,10.0,4.0
831,25,14.0,-10.0,24.0
832,25,-24.0,-18.0,-6.0
833,25,-20.0,-14.0,-6.0
834,25,10.0,-46.0,56.0
835,25,24.0,22.0,2.0
836,25,40.0,16.0,24.0
837,25,-10.0,-24.0,14.0
838,25,-2.0,0.0,-2.0
839,25,34.0,-14.0,48.0
840,25,-4.0,10.0,-14.0
841,25,-24.0,-18.0,-6.0
842,25,-20.0,-14.0,-6.0
843,25,14.0,18.0,-4.0
844,25,-16.0,6.0,-22.0
845,25,-6.0,-30.0,24.0
846,25,34.0,-12.0,46.0
847,25,-8.0,24.0,-32.0
848,25,16.0,-16.0,32.0
849,25,-8.0,-34.0,26.0
850,25,-46.0,-36.0,-10.0
851,25,-26.0,10.0,-36.0
852,25,6.0,-4.0,10.0
853,25,4.0,6.0,-2.0
854,25,28.0,-28.0,56.0
855,25,2.0,-2.0,4.0
856,25,-14.0,-18.0,4.0
857,25,-10.0,6.0,-16.0
858,25,-32.0,2.0,-34.0
859,25,4.0,24.0,-20.0
860,25,16.0,20.0,-4.0
861,25,58.0,-2.0,60.0
862,25,18.0,-40.0,58.0
863,25,-14.0,-24.0,10.0
864,25,4.0,30.0,-26.0
865,25,-30.0,-24.0,-6.0
866,25,2.0,6.0,-4.0
867,25,-6.0,-26.0,20.0
868,25,36.0,-4.0,40.0
869,25,0.0,-34.0,34.0
870,25,8.0,-12.0,20.0
871,25,-16.0,10.0,-26.0
872,25,-8.0,-16.0,8.0
873,25,-12.0,-26.0,14.0
874,25,-36.0,-12.0,-24.0
875,25,10.0,-12.0,22.0
876,25,-28.0,18.0,-46.0
877,25,2.0,-12.0,14.0
878,25,-32.0,-8.0,-24.0
879,25,-22.0,2.0,-24.0
880,25,-8.0,-26.0,18.0
881,25,14.0,-18.0,32.0
882,25,-8.0,-12.0,4.0
883,25,18.0,-36.0,54.0
884,25,-8.0,-4.0,-4.0
885,25,-12.0,-16.0,4.0
886,25,-38.0,-28.0,-10.0
887,25,-32.0,22.0,-54.0
888,25,42.0,6.0,36.0
889,25,-24.0,20.0,-44.0
890,25,-24.0,-12.0,-12.0
891,25,-36.0,-34.0,-2.0
892,25,-44.0,-2.0,-42.0
893,25,-24.0,-14.0,-10.0
894,25,20.0,2.0,18.0
895,25,-6.0,-22.0,16.0
896,25,-8.0,6.0,-14.0
897,25,30.0,-12.0,42.0
898,25,-32.0,34.0,-66.0
899,25,-22.0,-2.0,-20.0
900,25,-8.0,0.0,-8.0
901,25,-56.0,-4.0,-52.0
902,25,-10.0,30.0,-40.0
903,25,32.0,14.0,18.0
904,25,-26.0,14.0,-40.0
905,25,-16.0,18.0,-34.0
906,25,-50.0,-16.0,-34.0
907,25,40.0,-12.0,52.0
908,25,-4.0,22.0,-26.0
909,25,-12.0,12.0,-24.0
910,25,8.0,-12.0,20.0
911,25,-16.0,-22.0,6.0
912,25,18.0,-10.0,28.0
913,25,-6.0,-42.0,36.0
914,25,28.0,30.0,-2.0
915,25,6.0,-2.0,8.0
916,25,18.0,-10.0,28.0
917,25,10.0,10.0,0.0
918,25,2.0,-12.0,14.0
919,25,-30.0,6.0,-36.0
920,25,-6.0,0.0,-6.0
921,25,-14.0,-24.0,10.0
922,25,8.0,-32.0,40.0
923,25,-56.0,-2.0,-54.0
924,25,6.0,36.0,-30.0
925,25,-6.0,-18.0,12.0
926,25,-32.0,-18.0,-14.0
927,25,16.0,-10.0,26.0
928,25,-4.0,14.0,-18.0
929,25,22.0,6.0,16.0
930,25,-16.0,-6.0,-10.0
931,25,12.0,8.0,4.0
932,25,-16.0,20.0,-36.0
933,25,-16.0,-16.0,0.0
934,25,2.0,-10.0,12.0
935,25,12.0,-48.0,60.0
936,25,-2.0,-18.0,16.0
937,25,18.0,22.0,-4.0
938,25,2.0,-16.0,18.0
939,25,2.0,-10.0,12.0
940,25,-34.0,2.0,-36.0
941,25,20.0,-12.0,32.0
942,25,6.0,-4.0,10.0
943,25,28.0,12.0,16.0
944,25,22.0,-12.0,34.0
945,25,-24.0,-40.0,16.0
946,25,-6.0,-16.0,10.0
947,25,38.0,-8.0,46.0
948,25,6.0,-36.0,42.0
949,25,10.0,6.0,4.0
950,25,-12.0,14.0,-26.0
951,25,4.0,8.0,-4.0
952,25,4.0,-10.0,14.0
953,25,12.0,12.0,0.0
954,25,-4.0,-28.0,24.0
955,25,4.0,-4.0,8.0
956,25,24.0,-48.0,72.0
957,25,-42.0,-36.0,-6.0
958,25,30.0,-28.0,58.0
959,25,18.0,26.0,-8.0
960,25,2.0,6.0,-4.0
961,25,0.0,4.0,-4.0
962,25,16.0,-4.0,20.0
963,25,6.0,0.0,6.0
964,25,22.0,8.0,14.0
965,25,-12.0,-20.0,8.0
966,25,-20.0,-28.0,8.0
967,25,28.0,-12.0,40.0
968,25,-8.0,-24.0,16.0
969,25,2.0,-18.0,20.0
970,25,-2.0,6.0,-8.0
971,25,-22.0,14.0,-36.0
972,25,18.0,-22.0,40.0
973,25,-24.0,-10.0,-14.0
974,25,6.0,-10.0,16.0
975,25,-4.0,16.0,-20.0
976,25,58.0,14.0,44.0
977,25,32.0,8.0,24.0
978,25,36.0,-14.0,50.0
979,25,-20.0,-16.0,-4.0
980,25,36.0,-32.0,68.0
981,25,-2.0,-16.0,14.0
982,25,-30.0,-30.0,0.0
983,25,-32.0,-2.0,-30.0
984,25,-20.0,-24.0,4.0
985,25,-20.0,-18.0,-2.0
986,25,4.0,-28.0,32.0
987,25,-4.0,2.0,-6.0
988,25,-2.0,-16.0,14.0
989,25,-10.0,-4.0,-6.0
990,25,-32.0,-52.0,20.0
991,25,-4.0,38.0,-42.0
992,25,4.0,-30.0,34.0
993,25,-28.0,8.0,-36.0
994,25,6.0,28.0,-22.0
995,25,-8.0,-12.0,4.0
996,25,4.0,-10.0,14.0
997,25,16.0,56.0,-40.0
998,25,-16.0,12.0,-28.0
999,25,8.0,-18.0,26.0
1000,25,-6.0,-54.0,48.0
1001,25,-56.0,-8.0,-48.0
1002,25,-22.0,-18.0,-4.0
1003,25,6.0,12.0,-6.0
1004,25,14.0,-6.0,20.0
1005,25,-4.0,-28.0,24.0
1006,25,14.0,-8.0,22.0
1007,25,4.0,-38.0,42.0
1008,25,-42.0,-12.0,-30.0
1009,25,-20.0,-20.0,0.0
1010,25,28.0,8.0,20.0
1011,25,16.0,16.0,0.0
1012,25,22.0,-16.0,38.0
1013,25,-4.0,12.0,-16.0
1014,25,8.0,-18.0,26.0
1015,25,24.0,-16.0,40.0
1016,25,-2.0,-24.0,22.0
1017,25,-54.0,24.0,-78.0
1018,25,-14.0,-26.0,12.0
1019,25,-12.0,-36.0,24.0
1020,25,2.0,-14.0,16.0
1021,25,30.0,2.0,28.0
1022,25,20.0,10.0,10.0
1023,25,0.0,4.0,-4.0
1024,25,30.0,-10.0,40.0
1025,25,-8.0,-26.0,18.0
1026,25,-10.0,14.0,-24.0
1027,25,4.0,6.0,-2.0
1028,25,8.0,36.0,-28.0
1029,25,-2.0,-4.0,2.0
1030,25,-36.0,-26.0,-10.0
1031,25,-18.0,6.0,-24.0
1032,25,28.0,32.0,-4.0
1033,25,12.0,24.0,-12.0
1034,25,0.0,22.0,-22.0
1035,25,-22.0,-10.0,-12.0
1036,25,-4.0,-40.0,36.0
1037,25,12.0,4.0,8.0
1038,25,28.0,18.0,10.0
1039,25,-26.0,4.0,-30.0
1040,25,0.0,-12.0,12.0
1041,25,0.0,-28.0,28.0
1042,25,-18.0,6.0,-24.0
1043,25,10.0,26.0,-16.0
1044,25,8.0,24.0,-16.0
1045,25,-6.0,-24.0,18.0
1046,25,-2.0,12.0,-14.0
1047,25,-20.0,2.0,-22.0
1048,25,-42.0,-66.0,24.0
1049,25,-22.0,12.0,-34.0
1050,25,-32.0,-6.0,-26.0
1051,25,4.0,10.0,-6.0
1052,25,-20.0,20.0,-40.0
1053,25,-8.0,-6.0,-2.0
1054,25,14.0,-12.0,26.0
1055,25,4.0,-28.0,32.0
1056,25,12.0,-18.0,30.0
1057,25,-20.0,16.0,-36.0
1058,25,-8.0,18.0,-26.0
1059,25,2.0,10.0,-8.0
1060,25,4.0,-2.0,6.0
1061,25,-2.0,-4.0,2.0
1062,25,-20.0,-16.0,-4.0
1063,25,26.0,-12.0,38.0
1064,25,6.0,-6.0,12.0
1065,25,18.0,-8.0,26.0
1066,25,10.0,-6.0,16.0
1067,25,-6.0,-16.0,10.0
1068,25,-56.0,-14.0,-42.0
1069,25,-44.0,-8.0,-36.0
1070,25,14.0,-26.0,40.0
1071,25,-26.0,16.0,-42.0
1072,25,36.0,-42.0,78.0
1073,25,-20.0,-26.0,6.0
1074,25,-18.0,-10.0,-8.0
1075,25,-40.0,-16.0,-24.0
1076,25,18.0,-6.0,24.0
1077,25,8.0,-32.0,40.0
1078,25,-30.0,14.0,-44.0
1079,25,-16.0,10.0,-26.0
1080,25,-36.0,-8.0,-28.0
1081,25,2.0,-18.0,20.0
1082,25,-30.0,12.0,-42.0
1083,25,-8.0,-10.0,2.0
1084,25,-8.0,6.0,-14.0
1085,25,-10.0,2.0,-12.0
1086,25,-6.0,24.0,-30.0
1087,25,0.0,-34.0,34.0
1088,25,14.0,16.0,-2.0
1089,25,4.0,-4.0,8.0
1090,25,14.0,-12.0,26.0
1091,25,12.0,-28.0,40.0
1092,25,-30.0,26.0,-56.0
1093,25,8.0,-8.0,16.0
1094,25,-8.0,-22.0,14.0
1095,25,0.0,8.0,-8.0
1096,25,-22.0,-6.0,-16.0
1097,25,18.0,-14.0,32.0
1098,25,22.0,-28.0,50.0
1099,25,-22.0,-40.0,18.0
1100,25,-20.0,-32.0,12.0
1101,25,-26.0,12.0,-38.0
1102,25,28.0,34.0,-6.0
1103,25,-16.0,2.0,-18.0
1104,25,4.0,0.0,4.0
1105,25,24.0,20.0,4.0
1106,25,26.0,6.0,20.0
1107,25,8.0,-14.0,22.0
1108,25,-28.0,22.0,-50.0
1109,25,0.0,-4.0,4.0
1110,25,20.0,4.0,16.0
1111,25,-8.0,0.0,-8.0
1112,25,-10.0,-30.0,20.0
1113,25,-20.0,12.0,-32.0
1114,25,8.0,-12.0,20.0
1115,25,4.0,-10.0,14.0
1116,25,0.0,-12.0,12.0
1117,25,10.0,-30.0,40.0
1118,25,-6.0,12.0,-18.0
1119,25,-40.0,-24.0,-16.0
1120,25,6.0,-26.0,32.0
1121,25,0.0,-34.0,34.0
1122,25,2.0,8.0,-6.0
1123,25,10.0,-12.0,22.0
1124,25,18.0,0.0,18.0
1125,25,-4.0,6.0,-10.0
1126,25,46.0,6.0,40.0
1127,25,-24.0,-20.0,-4.0
1128,25,-22.0,-20.0,-2.0
1129,25,20.0,34.0,-14.0
1130,25,24.0,-18.0,42.0
1131,25,-20.0,-2.0,-18.0
1132,25,-6.0,4.0,-10.0
1133,25,4.0,-22.0,26.0
1134,25,-28.0,-12.0,-16.0
1135,25,-4.0,14.0,-18.0
1136,25,4.0,-8.0,12.0
1137,25,4.0,4.0,0.0
1138,25,-16.0,14.0,-30.0
1139,25,6.0,-6.0,12.0
1140,25,-18.0,-36.0,18.0
1141,25,-38.0,-36.0,-2.0
1142,25,-20.0,-12.0,-8.0
1143,25,38.0,20.0,18.0
1144,25,-12.0,-18.0,6.0
1145,25,-34.0,-10.0,-24.0
1146,25,-6.0,-22.0,16.0
1147,25,20.0,16.0,4.0
1148,25,-14.0,16.0,-30.0
1149,25,-10.0,-20.0,10.0
1150,25,10.0,16.0,-6.0
1151,25,-24.0,10.0,-34.0
1152,25,-14.0,-44.0,30.0
1153,25,-8.0,-6.0,-2.0
1154,25,-2.0,-10.0,8.0
1155,25,-20.0,-32.0,12.0
1156,25,-16.0,-14.0,-2.0
1157,25,12.0,8.0,4.0
1158,25,-10.0,-20.0,10.0
1159,25,12.0,-16.0,28.0
1160,25,0.0,-18.0,18.0
1161,25,32.0,16.0,16.0
1162,25,-2.0,2.0,-4.0
1163,25,-50.0,0.0,-50.0
1164,25,-2.0,-20.0,18.0
1165,25,34.0,-12.0,46.0
1166,25,60.0,10.0,50.0
1167,25,-4.0,-16.0,12.0
1168,25,-36.0,-30.0,-6.0
1169,25,10.0,-12.0,22.0
1170,25,28.0,32.0,-4.0
1171,25,-10.0,-8.0,-2.0
1172,25,-10.0,-12.0,2.0
1173,25,16.0,-24.0,40.0
1174,25,16.0,-18.0,34.0
1175,25,26.0,10.0,16.0
1176,25,42.0,4.0,38.0
1177,25,-16.0,6.0,-22.0
1178,25,12.0,-2.0,14.0
1179,25,-16.0,8.0,-24.0
1180,25,-20.0,-30.0,10.0
1181,25,-6.0,-2.0,-4.0
1182,25,18.0,34.0,-16.0
1183,25,18.0,-18.0,36.0
1184,25,-36.0,-10.0,-26.0
1185,25,0.0,-20.0,20.0
1186,25,-8.0,-36.0,28.0
1187,25,52.0,2.0,50.0
1188,25,-32.0,-4.0,-28.0
1189,25,16.0,-28.0,44.0
1190,25,-10.0,-18.0,8.0
1191,25,40.0,-16.0,56.0
1192,25,16.0,-8.0,24.0
1193,25,2.0,-28.0,30.0
1194,25,-18.0,-36.0,18.0
1195,25,28.0,0.0,28.0
1196,25,22.0,44.0,-22.0
1197,25,16.0,20.0,-4.0
1198,25,-44.0,-30.0,-14.0
1199,25,-18.0,16.0,-34.0
1200,25,-32.0,22.0,-54.0
1201,25,12.0,14.0,-2.0
1202,25,12.0,2.0,10.0
1203,25,-4.0,0.0,-4.0
1204,25,-34.0,-38.0,4.0
1205,25,6.0,-10.0,16.0
1206,25,-16.0,-28.0,12.0
1207,25,6.0,-10.0,16.0
1208,25,-8.0,-4.0,-4.0
1209,25,4.0,8.0,-4.0
1210,25,-44.0,-38.0,-6.0
1211,25,16.0,-16.0,32.0
1212,25,0.0,-18.0,18.0
1213,25,26.0,28.0,-2.0
1214,25,22.0,14.0,8.0
1215,25,24.0,-8.0,32.0
1216,25,16.0,18.0,-2.0
1217,25,8.0,-16.0,24.0
1218,25,8.0,8.0,0.0
1219,25,-28.0,2.0,-30.0
1220,25,26.0,-2.0,28.0
1221,25,24.0,-18.0,42.0
1222,25,-36.0,-10.0,-26.0
1223,25,-28.0,-20.0,-8.0
1224,25,-30.0,-30.0,0.0
1225,25,16.0,16.0,0.0
1226,25,26.0,-28.0,54.0
1227,25,22.0,-6.0,28.0
1228,25,34.0,-24.0,58.0
1229,25,12.0,-16.0,28.0
1230,25,10.0,-16.0,26.0
1231,25,4.0,-8.0,12.0
1232,25,16.0,6.0,10.0
1233,25,0.0,22.0,-22.0
1234,25,-12.0,-2.0,-10.0
1235,25,20.0,34.0,-14.0
1236,25,2.0,12.0,-10.0
1237,25,-48.0,-12.0,-36.0
1238,25,-42.0,-28.0,-14.0
1239,25,-4.0,-8.0,4.0
1240,25,40.0,14.0,26.0
1241,25,36.0,16.0,20.0
1242,25,42.0,-12.0,54.0
1243,25,32.0,-34.0,66.0
1244,25,-44.0,-32.0,-12.0
1245,25,-32.0,8.0,-40.0
1246,25,8.0,4.0,4.0
1247,25,-4.0,26.0,-30.0
1248,25,-8.0,10.0,-18.0
1249,25,2.0,24.0,-22.0
1250,25,22.0,0.0,22.0
1251,25,-48.0,-10.0,-38.0
1252,25,12.0,-12.0,24.0
1253,25,0.0,2.0,-2.0
1254,25,-42.0,0.0,-42.0
1255,25,-18.0,-14.0,-4.0
1256,25,-22.0,32.0,-54.0
1257,25,8.0,-30.0,38.0
1258,25,-8.0,-22.0,14.0
1259,25,-26.0,-14.0,-12.0
1260,25,-2.0,-30.0,28.0
1261,25,-4.0,-14.0,10.0
1262,25,-10.0,26.0,-36.0
1263,25,-20.0,-34.0,14.0
1264,25,-10.0,0.0,-10.0
1265,25,-24.0,-38.0,14.0
1266,25,-18.0,-8.0,-10.0
1267,25,0.0,4.0,-4.0
1268,25,-38.0,-2.0,-36.0
1269,25,-14.0,8.0,-22.0
1270,25,2.0,-14.0,16.0
1271,25,28.0,12.0,16.0
1272,25,-40.0,-32.0,-8.0
1273,25,-2.0,8.0,-10.0
1274,25,22.0,0.0,22.0
1275,25,-2.0,-28.0,26.0
1276,25,-20.0,-12.0,-8.0
1277,25,-14.0,-22.0,8.0
1278,25,-4.0,20.0,-24.0
1279,25,34.0,8.0,26.0
1280,25,-10.0,-20.0,10.0
1281,25,-36.0,28.0,-64.0
1282,25,14.0,-12.0,26.0
1283,25,14.0,18.0,-4.0
1284,25,-12.0,10.0,-22.0
1285,25,-32.0,14.0,-46.0
1286,25,36.0,8.0,28.0
1287,25,-60.0,-28.0,-32.0
1288,25,4.0,18.0,-14.0
1289,25,12.0,-18.0,30.0
1290,25,44.0,-20.0,64.0
1291,25,-12.0,-28.0,16.0
1292,25,-4.0,14.0,-18.0
1293,25,-44.0,-10.0,-34.0
1294,25,-14.0,-8.0,-6.0
1295,25,16.0,-14.0,30.0
1296,25,-8.0,20.0,-28.0
1297,25,-40.0,-20.0,-20.0
1298,25,-8.0,-10.0,2.0
1299,25,30.0,-4.0,34.0
1300,25,-24.0,-12.0,-12.0
1301,25,16.0,-12.0,28.0
1302,25,16.0,4.0,12.0
1303,25,4.0,2.0,2.0
1304,25,8.0,2.0,6.0
1305,25,-30.0,12.0,-42.0
1306,25,0.0,2.0,-2.0
1307,25,24.0,-22.0,46.0
1308,25,-28.0,12.0,-40.0
1309,25,16.0,18.0,-2.0
1310,25,-16.0,-14.0,-2.0
1311,25,12.0,24.0,-12.0
1312,25,12.0,-8.0,20.0
1313,25,-4.0,18.0,-22.0
1314,25,-4.0,10.0,-14.0
1315,25,-46.0,-30.0,-16.0
1316,25,-4.0,-8.0,4.0
1317,25,12.0,-24.0,36.0
1318,25,-18.0,-28.0,10.0
1319,25,-42.0,-44.0,2.0
1320,25,12.0,-2.0,14.0
1321,25,-14.0,12.0,-26.0
1322,25,16.0,-18.0,34.0
1323,25,2.0,16.0,-14.0
1324,25,-10.0,-8.0,-2.0
1325,25,42.0,-8.0,50.0
1326,25,-12.0,-44.0,32.0
1327,25,6.0,28.0,-22.0
1328,25,44.0,26.0,18.0
1329,25,20.0,-4.0,24.0
1330,25,20.0,24.0,-4.0
1331,25,-10.0,8.0,-18.0
1332,25,-2.0,6.0,-8.0
1333,25,-26.0,8.0,-34.0
1334,25,14.0,-30.0,44.0
1335,25,-32.0,-10.0,-22.0
1336,25,24.0,-4.0,28.0
1337,25,20.0,14.0,6.0
1338,25,10.0,-6.0,16.0
1339,25,10.0,-22.0,32.0
1340,25,-4.0,-20.0,16.0
1341,25,22.0,-32.0,54.0
1342,25,-14.0,-4.0,-10.0
1343,25,6.0,14.0,-8.0
1344,25,8.0,30.0,-22.0
1345,25,8.0,8.0,0.0
1346,25,-16.0,-4.0,-12.0
1347,25,-8.0,-14.0,6.0
1348,25,-10.0,18.0,-28.0
1349,25,32.0,34.0,-2.0
1350,25,-6.0,-2.0,-4.0
1351,25,-48.0,0.0,-48.0
1352,25,6.0,-34.0,40.0
1353,25,8.0,-36.0,44.0
1354,25,-18.0,12.0,-30.0
1355,25,-8.0,6.0,-14.0
1356,25,14.0,-10.0,24.0
1357,25,-20.0,-24.0,4.0
1358,25,-2.0,8.0,-10.0
1359,25,-66.0,-22.0,-44.0
1360,25,-18.0,18.0,-36.0
1361,25,4.0,12.0,-8.0
1362,25,6.0,18.0,-12.0
1363,25,-6.0,-16.0,10.0
1364,25,12.0,-22.0,34.0
1365,25,-10.0,8.0,-18.0
1366,25,14.0,-8.0,22.0
1367,25,0.0,4.0,-4.0
1368,25,-8.0,-8.0,0.0
1369,25,-4.0,-42.0,38.0
1370,25,24.0,12.0,12.0
1371,25,-20.0,-2.0,-18.0
1372,25,-18.0,-2.0,-16.0
1373,25,6.0,0.0,6.0
1374,25,22.0,24.0,-2.0
1375,25,20.0,10.0,10.0
1376,25,42.0,2.0,40.0
1377,25,2.0,-4.0,6.0
1378,25,-20.0,-34.0,14.0
1379,25,28.0,-28.0,56.0
1380,25,-20.0,0.0,-20.0
1381,25,-2.0,-20.0,18.0
1382,25,44.0,-14.0,58.0
1383,25,16.0,8.0,8.0
1384,25,8.0,-32.0,40.0
1385,25,0.0,-20.0,20.0
1386,25,-28.0,-40.0,12.0
1387,25,-4.0,18.0,-22.0
1388,25,26.0,10.0,16.0
1389,25,38.0,-8.0,46.0
1390,25,-26.0,-24.0,-2.0
1391,25,4.0,10.0,-6.0
1392,25,-40.0,-24.0,-16.0
1393,25,8.0,-14.0,22.0
1394,25,-2.0,8.0,-10.0
1395,25,42.0,-4.0,46.0
1396,25,-12.0,0.0,-12.0
1397,25,6.0,-6.0,12.0
1398,25,-8.0,4.0,-12.0
1399,25,-26.0,-12.0,-14.0
1400,25,-18.0,-34.0,16.0
1401,25,-4.0,-10.0,6.0
1402,25,-40.0,-32.0,-8.0
1403,25,10.0,-22.0,32.0
1404,25,4.0,-36.0,40.0
1405,25,-18.0,14.0,-32.0
1406,25,20.0,-26.0,46.0
1407,25,8.0,-22.0,30.0
1408,25,32.0,-18.0,50.0
1409,25,-30.0,-2.0,-28.0
1410,25,22.0,10.0,12.0
1411,25,10.0,-12.0,22.0
1412,25,4.0,-10.0,14.0
1413,25,-10.0,-34.0,24.0
1414,25,-32.0,-16.0,-16.0
1415,25,58.0,-10.0,68.0
1416,25,2.0,8.0,-6.0
1417,25,-34.0,-30.0,-4.0
1418,25,68.0,6.0,62.0
1419,25,-4.0,4.0,-8.0
1420,25,28.0,-4.0,32.0
1421,25,-6.0,-42.0,36.0
1422,25,34.0,36.0,-2.0
1423,25,-22.0,-38.0,16.0
1424,25,6.0,-24.0,30.0
1425,25,-42.0,-2.0,-40.0
1426,25,10.0,-14.0,24.0
1427,25,34.0,12.0,22.0
1428,25,4.0,2.0,2.0
1429,25,-14.0,-10.0,-4.0
1430,25,36.0,32.0,4.0
1431,25,-8.0,26.0,-34.0
1432,25,18.0,12.0,6.0
1433,25,16.0,-24.0,40.0
1434,25,6.0,-4.0,10.0
1435,25,-18.0,8.0,-26.0
1436,25,26.0,-32.0,58.0
1437,25,16.0,8.0,8.0
1438,25,2.0,-34.0,36.0
1439,25,-18.0,-4.0,-14.0
1440,25,8.0,8.0,0.0
1441,25,2.0,22.0,-20.0
1442,25,14.0,-24.0,38.0
1443,25,14.0,-48.0,62.0
1444,25,-26.0,8.0,-34.0
1445,25,20.0,-44.0,64.0
1446,25,18.0,0.0,18.0
1447,25,26.0,26.0,0.0
1448,25,8.0,26.0,-18.0
1449,25,-4.0,-10.0,6.0
1450,25,4.0,-10.0,14.0
1451,25,-36.0,-38.0,2.0
1452,25,-20.0,-40.0,20.0
1453,25,14.0,-10.0,24.0
1454,25,8.0,6.0,2.0
1455,25,8.0,-12.0,20.0
1456,25,-10.0,-22.0,12.0
1457,25,-10.0,-28.0,18.0
1458,25,32.0,-30.0,62.0
1459,25,18.0,-12.0,30.0
1460,25,-16.0,-6.0,-10.0
1461,25,34.0,-18.0,52.0
1462,25,10.0,-10.0,20.0
1463,25,2.0,-8.0,10.0
1464,25,-18.0,4.0,-22.0
1465,25,0.0,20.0,-20.0
1466,25,6.0,-2.0,8.0
1467,25,10.0,10.0,0.0
1468,25,10.0,-8.0,18.0
1469,25,-16.0,-4.0,-12.0
1470,25,-40.0,4.0,-44.0
1471,25,-4.0,6.0,-10.0
1472,25,-32.0,0.0,-32.0
1473,25,-24.0,16.0,-40.0
1474,25,18.0,-20.0,38.0
1475,25,-6.0,-24.0,18.0
1476,25,-20.0,24.0,-44.0
1477,25,-12.0,6.0,-18.0
1478,25,20.0,-10.0,30.0
1479,25,2.0,-20.0,22.0
1480,25,-2.0,-20.0,18.0
1481,25,48.0,10.0,38.0
1482,25,26.0,-2.0,28.0
1483,25,-4.0,28.0,-32.0
1484,25,-4.0,6.0,-10.0
1485,25,-26.0,-6.0,-20.0
1486,25,30.0,16.0,14.0
1487,25,12.0,18.0,-6.0
1488,25,-10.0,-8.0,-2.0
1489,25,-16.0,-10.0,-6.0
1490,25,-20.0,-14.0,-6.0
1491,25,12.0,4.0,8.0
1492,25,14.0,-10.0,24.0
1493,25,-40.0,20.0,-60.0
1494,25,36.0,-26.0,62.0
1495,25,-6.0,-40.0,34.0
1496,25,28.0,4.0,24.0
1497,25,-46.0,-14.0,-32.0
1498,25,8.0,-2.0,10.0
1499,25,22.0,-6.0,28.0
1500,25,2.0,4.0,-2.0
1501,25,-14.0,0.0,-14.0
1502,25,44.0,-24.0,68.0
1503,25,24.0,32.0,-8.0
1504,25,-16.0,-18.0,2.0
1505,25,-4.0,2.0,-6.0
1506,25,-8.0,-8.0,0.0
1507,25,-20.0,-30.0,10.0
1508,25,-22.0,-10.0,-12.0
1509,25,22.0,-4.0,26.0
1510,25,-4.0,-24.0,20.0
1511,25,-22.0,-28.0,6.0
1512,25,-16.0,34.0,-50.0
1513,25,8.0,-36.0,44.0
1514,25,10.0,10.0,0.0
1515,25,-24.0,-40.0,16.0
1516,25,-2.0,6.0,-8.0
1517,25,46.0,12.0,34.0
1518,25,-20.0,-4.0,-16.0
1519,25,-14.0,26.0,-40.0
1520,25,-6.0,20.0,-26.0
1521,25,28.0,10.0,18.0
1522,25,-22.0,0.0,-22.0
1523,25,30.0,-4.0,34.0
1524,25,46.0,26.0,20.0
1525,25,22.0,-22.0,44.0
1526,25,-48.0,-30.0,-18.0
1527,25,26.0,22.0,4.0
1528,25,18.0,-12.0,30.0
1529,25,4.0,-2.0,6.0
1530,25,12.0,12.0,0.0
1531,25,-14.0,16.0,-30.0
1532,25,26.0,0.0,26.0
1533,25,-10.0,12.0,-22.0
1534,25,16.0,-4.0,20.0
1535,25,10.0,50.0,-40.0
1536,25,14.0,-14.0,28.0
1537,25,16.0,4.0,12.0
1538,25,6.0,12.0,-6.0
1539,25,4.0,8.0,-4.0
1540,25,0.0,46.0,-46.0
1541,25,-2.0,20.0,-22.0
1542,25,40.0,10.0,30.0
1543,25,16.0,-4.0,20.0
1544,25,-12.0,8.0,-20.0
1545,25,8.0,-18.0,26.0
1546,25,0.0,-2.0,2.0
1547,25,14.0,-8.0,22.0
1548,25,-32.0,-14.0,-18.0
1549,25,0.0,-10.0,10.0
1550,25,-30.0,-10.0,-20.0
1551,25,10.0,-24.0,34.0
1552,25,-12.0,-2.0,-10.0
1553,25,16.0,-14.0,30.0
1554,25,10.0,-2.0,12.0
1555,25,-4.0,-10.0,6.0
1556,25,-12.0,-12.0,0.0
1557,25,34.0,-2.0,36.0
1558,25,22.0,32.0,-10.0
1559,25,16.0,12.0,4.0
1560,25,50.0,0.0,50.0
1561,25,20.0,-20.0,40.0
1562,25,28.0,0.0,28.0
