round_no,block_no,strategy,shoe_no,cards_remaining_before,initial_player_cards,dealer_upcard,dealer_holecard,dealer_final_cards,dealer_total,num_resolved_hands,num_splits,num_doubles,round_outcome,net_return,strategy_round_number,running_return
276,3,Basic,277,78,J 10,2,5,2 5 J,17,1,0,0,net_win,1.0,176,-8.5
277,3,Basic,278,78,J 7,8,5,8 5 2 3,18,1,0,0,net_loss,-1.0,177,-9.5
278,3,Basic,279,78,2 J,3,K,3 K,13,1,0,0,net_loss,-1.0,178,-10.5
279,3,Basic,280,78,K 10,A,2,A 2 4,17,1,0,0,net_win,1.0,179,-9.5
280,3,Basic,281,78,7 K,2,8,2 8 4 J,24,1,0,0,net_win,1.0,180,-8.5
281,3,Basic,282,78,K 8,4,A,4 A A K K,26,1,0,0,net_win,1.0,181,-7.5
282,3,Basic,283,78,5 2,7,4,7 4,11,1,0,0,net_loss,-1.0,182,-8.5
283,3,Basic,284,78,K 5,Q,9,Q 9,19,1,0,0,net_loss,-1.0,183,-9.5
284,3,Basic,285,78,3 2,Q,10,Q 10,20,1,0,0,net_push,0.0,184,-9.5
285,3,Basic,286,78,2 J,9,8,9 8,17,1,0,0,net_loss,-1.0,185,-10.5
286,3,Basic,287,78,10 10,9,6,9 6 Q,25,1,0,0,net_win,1.0,186,-9.5
287,3,Basic,288,78,5 9,9,10,9 10,19,1,0,0,net_loss,-1.0,187,-10.5
288,3,Basic,289,78,5 J,9,2,9 2 6,17,1,0,0,net_win,1.0,188,-9.5
289,3,Basic,290,78,J 8,7,9,7 9 3,19,1,0,0,net_loss,-1.0,189,-10.5
290,3,Basic,291,78,4 10,5,K,5 K 5,20,1,0,0,net_loss,-1.0,190,-11.5
291,3,Basic,292,78,K 3,5,Q,5 Q 2,17,1,0,0,net_loss,-1.0,191,-12.5
292,3,Basic,293,78,4 A,3,3,3 3 J 5,21,1,0,0,net_loss,-1.0,192,-13.5
293,3,Basic,294,78,10 6,7,2,7 2,9,1,0,0,net_loss,-1.0,193,-14.5
294,3,Basic,295,78,3 A,8,4,8 4 2 6,20,1,0,0,net_loss,-1.0,194,-15.5
295,3,Basic,296,78,Q 7,8,4,8 4 J,22,1,0,0,net_win,1.0,195,-14.5
296,3,Basic,297,78,5 4,6,Q,6 Q 6,22,1,0,1,net_win,2.0,196,-12.5
297,3,Basic,298,78,K 6,5,2,5 2 10,17,1,0,0,net_loss,-1.0,197,-13.5
298,3,Basic,299,78,2 4,3,A,3 A 9 3 Q,26,1,0,0,net_win,1.0,198,-12.5
299,3,Basic,300,78,5 4,Q,8,Q 8,18,1,0,0,net_win,1.0,199,-11.5
300,3,Basic,301,78,6 4,9,Q,9 Q,19,1,0,1,net_loss,-2.0,200,-13.5
301,4,Simplified,302,78,6 J,10,Q,10 Q,20,1,0,0,net_loss,-1.0,101,7.5
302,4,Simplified,303,78,Q 7,K,7,K 7,17,1,0,0,net_push,0.0,102,7.5
303,4,Simplified,304,78,6 A,2,7,2 7 Q,19,1,0,0,net_loss,-1.0,103,6.5
304,4,Simplified,305,78,2 10,8,3,8 3 3 J,24,1,0,0,net_win,1.0,104,7.5
305,4,Simplified,306,78,5 2,9,4,9 4 6,19,1,0,0,net_loss,-1.0,105,6.5
306,4,Simplified,307,78,K J,A,8,A 8,19,1,0,0,net_win,1.0,106,7.5
307,4,Simplified,308,78,5 2,6,7,6 7 4,17,1,0,0,net_loss,-1.0,107,6.5
308,4,Simplified,309,78,J 3,J,9,J 9,19,1,0,0,net_loss,-1.0,108,5.5
309,4,Simplified,310,78,10 A,10,9,10 9,19,1,0,0,player_blackjack,1.5,109,7.0
310,4,Simplified,311,78,K K,K,5,K 5 6,21,1,0,0,net_loss,-1.0,110,6.0
311,4,Simplified,312,78,9 2,8,8,8 8 K,26,1,0,0,net_win,1.0,111,7.0
312,4,Simplified,313,78,Q 8,8,J,8 J,18,1,0,0,net_push,0.0,112,7.0
313,4,Simplified,314,78,6 8,A,9,A 9,20,1,0,0,net_loss,-1.0,113,6.0
314,4,Simplified,315,78,Q 5,3,A,3 A 3,17,1,0,0,net_loss,-1.0,114,5.0
315,4,Simplified,316,78,9 K,Q,3,Q 3 4,17,1,0,0,net_win,1.0,115,6.0
316,4,Simplified,317,78,A 6,5,A,5 A 4,20,1,0,0,net_win,1.0,116,7.0
317,4,Simplified,318,78,7 9,J,A,J A,21,1,0,0,dealer_blackjack,-1.0,117,6.0
318,4,Simplified,319,78,5 8,6,4,6 4 5 Q,25,1,0,0,net_win,1.0,118,7.0
319,4,Simplified,320,78,A A,10,7,10 7,17,1,0,0,net_win,1.0,119,8.0
320,4,Simplified,321,78,6 6,7,Q,7 Q,17,1,0,0,net_loss,-1.0,120,7.0
321,4,Simplified,322,78,J 6,8,8,8 8 3,19,1,0,0,net_loss,-1.0,121,6.0
322,4,Simplified,323,78,7 7,K,7,K 7,17,1,0,0,net_loss,-1.0,122,5.0
323,4,Simplified,324,78,Q K,3,A,3 A Q 9,23,1,0,0,net_win,1.0,123,6.0
324,4,Simplified,325,78,A 2,7,8,7 8 4,19,1,0,0,net_loss,-1.0,124,5.0
325,4,Simplified,326,78,9 Q,3,Q,3 Q 9,22,1,0,0,net_win,1.0,125,6.0
326,4,Simplified,327,78,8 Q,Q,K,Q K,20,1,0,0,net_loss,-1.0,126,5.0
327,4,Simplified,328,78,8 7,4,10,4 10 7,21,1,0,0,net_loss,-1.0,127,4.0
328,4,Simplified,329,78,3 Q,Q,4,Q 4 J,24,1,0,0,net_win,1.0,128,5.0
329,4,Simplified,330,78,7 4,4,A,4 A 7 8,20,1,0,0,net_win,1.0,129,6.0
330,4,Simplified,331,78,9 K,3,A,3 A 6,20,1,0,0,net_loss,-1.0,130,5.0
331,4,Simplified,332,78,6 2,5,K,5 K 3,18,1,0,0,net_loss,-1.0,131,4.0
332,4,Simplified,333,78,4 7,8,J,8 J,18,1,0,0,net_loss,-1.0,132,3.0
333,4,Simplified,334,78,6 2,Q,9,Q 9,19,1,0,0,net_loss,-1.0,133,2.0
334,4,Simplified,335,78,9 6,2,10,2 10 5,17,1,0,0,net_loss,-1.0,134,1.0
335,4,Simplified,336,78,A A,6,4,6 4 K,20,1,0,0,net_loss,-1.0,135,0.0
336,4,Simplified,337,78,J K,5,9,5 9 5,19,1,0,0,net_win,1.0,136,1.0
337,4,Simplified,338,78,6 A,4,Q,4 Q 3,17,1,0,0,net_push,0.0,137,1.0
338,4,Simplified,339,78,9 3,2,2,2 2 K 5,19,1,0,0,net_loss,-1.0,138,0.0
339,4,Simplified,340,78,3 9,6,K,6 K 9,25,1,0,0,net_win,1.0,139,1.0
340,4,Simplified,341,78,Q A,8,K,8 K,18,1,0,0,player_blackjack,1.5,140,2.5
341,4,Simplified,342,78,A 7,3,3,3 3 Q 9,25,1,0,0,net_win,1.0,141,3.5
342,4,Simplified,343,78,7 5,6,2,6 2 A,19,1,0,0,net_loss,-1.0,142,2.5
343,4,Simplified,344,78,6 J,3,7,3 7 2 2 4,18,1,0,0,net_loss,-1.0,143,1.5
344,4,Simplified,345,78,2 K,10,9,10 9,19,1,0,0,net_loss,-1.0,144,0.5
345,4,Simplified,346,78,A 10,K,10,K 10,20,1,0,0,player_blackjack,1.5,145,2.0
346,4,Simplified,347,78,2 8,3,K,3 K 5,18,1,0,0,net_win,1.0,146,3.0
347,4,Simplified,348,78,A J,6,4,6 4,10,1,0,0,player_blackjack,1.5,147,4.5
348,4,Simplified,349,78,9 4,2,Q,2 Q 9,21,1,0,0,net_loss,-1.0,148,3.5
349,4,Simplified,350,78,3 K,4,4,4 4 Q,18,1,0,0,net_loss,-1.0,149,2.5
350,4,Simplified,351,78,4 A,5,J,5 J 7,22,1,0,0,net_win,1.0,150,3.5
351,4,Simplified,352,78,3 A,Q,J,Q J,20,1,0,0,net_loss,-1.0,151,2.5
352,4,Simplified,353,78,6 Q,3,4,3 4 2 10,19,1,0,0,net_loss,-1.0,152,1.5
353,4,Simplified,354,78,5 9,10,6,10 6 10,26,1,0,0,net_win,1.0,153,2.5
354,4,Simplified,355,78,K 3,7,Q,7 Q,17,1,0,0,net_loss,-1.0,154,1.5
355,4,Simplified,356,78,K 3,9,9,9 9,18,1,0,0,net_loss,-1.0,155,0.5
356,4,Simplified,357,78,K 4,5,6,5 6 K,21,1,0,0,net_loss,-1.0,156,-0.5
357,4,Simplified,358,78,5 7,J,9,J 9,19,1,0,0,net_loss,-1.0,157,-1.5
358,4,Simplified,359,78,4 4,9,K,9 K,19,1,0,0,net_loss,-1.0,158,-2.5
359,4,Simplified,360,78,Q 4,10,K,10 K,20,1,0,0,net_loss,-1.0,159,-3.5
360,4,Simplified,361,78,10 6,2,10,2 10 A 7,20,1,0,0,net_loss,-1.0,160,-4.5
361,4,Simplified,362,78,A J,3,A,3 A,14,1,0,0,player_blackjack,1.5,161,-3.0
362,4,Simplified,363,78,A 8,9,J,9 J,19,1,0,0,net_push,0.0,162,-3.0
363,4,Simplified,364,78,K J,J,7,J 7,17,1,0,0,net_win,1.0,163,-2.0
364,4,Simplified,365,78,3 5,A,9,A 9,20,1,0,0,net_loss,-1.0,164,-3.0
365,4,Simplified,366,78,Q K,K,K,K K,20,1,0,0,net_push,0.0,165,-3.0
366,4,Simplified,367,78,7 5,A,Q,A Q,21,1,0,0,dealer_blackjack,-1.0,166,-4.0
367,4,Simplified,368,78,J J,4,7,4 7 6,17,1,0,0,net_win,1.0,167,-3.0
368,4,Simplified,369,78,3 10,Q,10,Q 10,20,1,0,0,net_loss,-1.0,168,-4.0
369,4,Simplified,370,78,9 3,3,8,3 8 7,18,1,0,0,net_loss,-1.0,169,-5.0
370,4,Simplified,371,78,3 10,7,Q,7 Q,17,1,0,0,net_loss,-1.0,170,-6.0
371,4,Simplified,372,78,3 A,10,8,10 8,18,1,0,0,net_win,1.0,171,-5.0
372,4,Simplified,373,78,A J,Q,3,Q 3,13,1,0,0,player_blackjack,1.5,172,-3.5
373,4,Simplified,374,78,Q 5,3,K,3 K 4,17,1,0,0,net_loss,-1.0,173,-4.5
374,4,Simplified,375,78,6 Q,8,K,8 K,18,1,0,0,net_loss,-1.0,174,-5.5
375,4,Simplified,376,78,9 A,Q,4,Q 4 J,24,1,0,0,net_win,1.0,175,-4.5
376,4,Simplified,377,78,7 9,Q,2,Q 2 6,18,1,0,0,net_loss,-1.0,176,-5.5
377,4,Simplified,378,78,6 10,K,6,K 6 J,26,1,0,0,net_win,1.0,177,-4.5
378,4,Simplified,379,78,2 3,2,4,2 4 3 K,19,1,0,0,net_loss,-1.0,178,-5.5
379,4,Simplified,380,78,9 2,6,10,6 10 3,19,1,0,0,net_loss,-1.0,179,-6.5
380,4,Simplified,381,78,10 A,Q,K,Q K,20,1,0,0,player_blackjack,1.5,180,-5.0
381,4,Simplified,382,78,K 2,10,5,10 5 Q,25,1,0,0,net_win,1.0,181,-4.0
382,4,Simplified,383,78,2 10,4,K,4 K 6,20,1,0,0,net_loss,-1.0,182,-5.0
383,4,Simplified,384,78,7 K,4,2,4 2 10 J,26,1,0,0,net_win,1.0,183,-4.0
384,4,Simplified,385,78,3 8,J,2,J 2 3 A 6,22,1,0,0,net_win,1.0,184,-3.0
385,4,Simplified,386,78,2 3,2,2,2 2 10 8,22,1,0,0,net_win,1.0,185,-2.0
386,4,Simplified,387,78,K 8,2,4,2 4 6 J,22,1,0,0,net_win,1.0,186,-1.0
387,4,Simplified,388,78,5 5,2,9,2 9 7,18,1,0,0,net_win,1.0,187,0.0
388,4,Simplified,389,78,10 4,3,K,3 K 7,20,1,0,0,net_loss,-1.0,188,-1.0
389,4,Simplified,390,78,Q Q,10,7,10 7,17,1,0,0,net_win,1.0,189,0.0
390,4,Simplified,391,78,8 K,3,9,3 9 J,22,1,0,0,net_win,1.0,190,1.0
391,4,Simplified,392,78,A J,4,2,4 2,6,1,0,0,player_blackjack,1.5,191,2.5
392,4,Simplified,393,78,K 7,K,8,K 8,18,1,0,0,net_loss,-1.0,192,1.5
393,4,Simplified,394,78,10 5,6,8,6 8 5,19,1,0,0,net_loss,-1.0,193,0.5
394,4,Simplified,395,78,4 7,5,A,5 A 2,18,1,0,0,net_win,1.0,194,1.5
395,4,Simplified,396,78,A J,6,9,6 9,15,1,0,0,player_blackjack,1.5,195,3.0
396,4,Simplified,397,78,J 3,8,Q,8 Q,18,1,0,0,net_loss,-1.0,196,2.0
397,4,Simplified,398,78,9 K,4,J,4 J 8,22,1,0,0,net_win,1.0,197,3.0
398,4,Simplified,399,78,2 8,5,9,5 9 K,24,1,0,0,net_win,1.0,198,4.0
399,4,Simplified,400,78,4 4,5,7,5 7 7,19,1,0,0,net_loss,-1.0,199,3.0
400,4,Simplified,401,78,10 6,A,Q,A Q,21,1,0,0,dealer_blackjack,-1.0,200,2.0
401,5,Basic,402,78,9 Q,K,3,K 3 2 A A,17,1,0,0,net_win,1.0,201,-12.5
402,5,Basic,403,78,9 J,J,Q,J Q,20,1,0,0,net_loss,-1.0,202,-13.5
403,5,Basic,404,78,10 4,A,8,A 8,19,1,0,0,net_loss,-1.0,203,-14.5
404,5,Basic,405,78,7 10,A,J,A J,21,1,0,0,dealer_blackjack,-1.0,204,-15.5
405,5,Basic,406,78,6 6,5,4,5 4 9,18,2,1,1,net_loss,-3.0,205,-18.5
406,5,Basic,407,78,7 6,9,9,9 9,18,1,0,0,net_loss,-1.0,206,-19.5
407,5,Basic,408,78,6 Q,A,6,A 6,17,1,0,0,net_loss,-1.0,207,-20.5
408,5,Basic,409,78,6 10,J,4,J 4 10,24,1,0,0,net_win,1.0,208,-19.5
409,5,Basic,410,78,J 2,10,8,10 8,18,1,0,0,net_loss,-1.0,209,-20.5
410,5,Basic,411,78,K 8,6,6,6 6 6,18,1,0,0,net_push,0.0,210,-20.5
411,5,Basic,412,78,4 3,5,10,5 10 K,25,1,0,0,net_win,1.0,211,-19.5
412,5,Basic,413,78,2 6,4,3,4 3 5 J,22,1,0,0,net_win,1.0,212,-18.5
413,5,Basic,414,78,4 K,10,7,10 7,17,1,0,0,net_win,1.0,213,-17.5
414,5,Basic,415,78,4 Q,10,8,10 8,18,1,0,0,net_loss,-1.0,214,-18.5
415,5,Basic,416,78,3 K,K,K,K K,20,1,0,0,net_loss,-1.0,215,-19.5
416,5,Basic,417,78,J 10,9,3,9 3 2 J,24,1,0,0,net_win,1.0,216,-18.5
417,5,Basic,418,78,3 9,3,7,3 7 2 4 10,26,1,0,0,net_win,1.0,217,-17.5
418,5,Basic,419,78,7 Q,9,2,9 2 K,21,1,0,0,net_loss,-1.0,218,-18.5
419,5,Basic,420,78,Q K,8,8,8 8 6,22,1,0,0,net_win,1.0,219,-17.5
420,5,Basic,421,78,9 4,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,220,-18.5
421,5,Basic,422,78,5 K,10,Q,10 Q,20,1,0,0,net_loss,-1.0,221,-19.5
422,5,Basic,423,78,6 9,9,7,9 7,16,1,0,0,net_loss,-1.0,222,-20.5
423,5,Basic,424,78,3 J,7,2,7 2 2 K,21,1,0,0,net_loss,-1.0,223,-21.5
424,5,Basic,425,78,Q 2,6,Q,6 Q A,17,1,0,0,net_loss,-1.0,224,-22.5
425,5,Basic,426,78,Q 8,6,3,6 3 5 10,24,1,0,0,net_win,1.0,225,-21.5
426,5,Basic,427,78,9 3,9,9,9 9,18,1,0,0,net_loss,-1.0,226,-22.5
427,5,Basic,428,78,3 A,2,J,2 J J,22,1,0,0,net_win,1.0,227,-21.5
428,5,Basic,429,78,10 5,9,5,9 5 5,19,1,0,0,net_loss,-1.0,228,-22.5
429,5,Basic,430,78,8 7,4,7,4 7 6,17,1,0,0,net_loss,-1.0,229,-23.5
430,5,Basic,431,78,10 9,2,3,2 3 4 7 8,24,1,0,0,net_win,1.0,230,-22.5
431,5,Basic,432,78,A 10,8,8,8 8,16,1,0,0,player_blackjack,1.5,231,-21.0
432,5,Basic,433,78,10 J,6,J,6 J 2,18,1,0,0,net_win,1.0,232,-20.0
433,5,Basic,434,78,2 Q,A,3,A 3 6,20,1,0,0,net_loss,-1.0,233,-21.0
434,5,Basic,435,78,9 A,2,9,2 9 J,21,1,0,0,net_loss,-1.0,234,-22.0
435,5,Basic,436,78,2 7,3,4,3 4 3 3 3 6,22,1,0,1,net_win,2.0,235,-20.0
436,5,Basic,437,78,4 8,K,5,K 5,15,1,0,0,net_loss,-1.0,236,-21.0
437,5,Basic,438,78,J 7,3,K,3 K 5,18,1,0,0,net_loss,-1.0,237,-22.0
438,5,Basic,439,78,5 K,7,3,7 3,10,1,0,0,net_loss,-1.0,238,-23.0
439,5,Basic,440,78,6 8,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,239,-24.0
440,5,Basic,441,78,3 J,7,J,7 J,17,1,0,0,net_loss,-1.0,240,-25.0
441,5,Basic,442,78,A 8,4,9,4 9 A 4,18,1,0,0,net_win,1.0,241,-24.0
442,5,Basic,443,78,7 7,2,2,2 2 2 A,17,2,1,1,net_win,3.0,242,-21.0
443,5,Basic,444,78,4 9,Q,3,Q 3,13,1,0,0,net_loss,-1.0,243,-22.0
444,5,Basic,445,78,3 A,2,9,2 9 6,17,1,0,0,net_win,1.0,244,-21.0
445,5,Basic,446,78,7 3,6,10,6 10 K,26,1,0,1,net_win,2.0,245,-19.0
446,5,Basic,447,78,10 5,K,8,K 8,18,1,0,0,net_loss,-1.0,246,-20.0
447,5,Basic,448,78,10 9,8,7,8 7 K,25,1,0,0,net_win,1.0,247,-19.0
448,5,Basic,449,78,4 K,K,2,K 2,12,1,0,0,net_loss,-1.0,248,-20.0
449,5,Basic,450,78,9 6,8,7,8 7 8,23,1,0,0,net_win,1.0,249,-19.0
450,5,Basic,451,78,Q 5,7,5,7 5 10,22,1,0,0,net_win,1.0,250,-18.0
451,5,Basic,452,78,Q 5,2,4,2 4 3 A,20,1,0,0,net_loss,-1.0,251,-19.0
452,5,Basic,453,78,A 8,K,4,K 4 6,20,1,0,0,net_loss,-1.0,252,-20.0
453,5,Basic,454,78,10 Q,9,9,9 9,18,1,0,0,net_win,1.0,253,-19.0
454,5,Basic,455,78,8 K,6,7,6 7 J,23,1,0,0,net_win,1.0,254,-18.0
455,5,Basic,456,78,5 8,4,7,4 7 7,18,1,0,0,net_loss,-1.0,255,-19.0
456,5,Basic,457,78,K J,2,8,2 8 6 Q,26,1,0,0,net_win,1.0,256,-18.0
457,5,Basic,458,78,10 2,6,4,6 4 A,21,1,0,0,net_loss,-1.0,257,-19.0
458,5,Basic,459,78,A 3,7,2,7 2,9,1,0,0,net_loss,-1.0,258,-20.0
459,5,Basic,460,78,5 2,10,7,10 7,17,1,0,0,net_win,1.0,259,-19.0
460,5,Basic,461,78,4 7,J,J,J J,20,1,0,1,net_loss,-2.0,260,-21.0
461,5,Basic,462,78,A 7,7,J,7 J,17,1,0,0,net_win,1.0,261,-20.0
462,5,Basic,463,78,10 7,9,5,9 5 3,17,1,0,0,net_push,0.0,262,-20.0
463,5,Basic,464,78,8 10,J,Q,J Q,20,1,0,0,net_loss,-1.0,263,-21.0
464,5,Basic,465,78,Q 10,8,A,8 A,19,1,0,0,net_win,1.0,264,-20.0
465,5,Basic,466,78,J 8,9,J,9 J,19,1,0,0,net_loss,-1.0,265,-21.0
466,5,Basic,467,78,J 4,9,10,9 10,19,1,0,0,net_win,1.0,266,-20.0
467,5,Basic,468,78,3 2,5,4,5 4 K,19,1,0,0,net_loss,-1.0,267,-21.0
468,5,Basic,469,78,5 K,4,5,4 5 A,20,1,0,0,net_loss,-1.0,268,-22.0
469,5,Basic,470,78,6 K,A,A,A A,12,1,0,0,net_loss,-1.0,269,-23.0
470,5,Basic,471,78,10 4,4,10,4 10 K,24,1,0,0,net_win,1.0,270,-22.0
471,5,Basic,472,78,10 J,7,4,7 4 8,19,1,0,0,net_win,1.0,271,-21.0
472,5,Basic,473,78,K J,7,Q,7 Q,17,1,0,0,net_win,1.0,272,-20.0
473,5,Basic,474,78,2 7,8,3,8 3 8,19,1,0,0,net_loss,-1.0,273,-21.0
474,5,Basic,475,78,2 9,A,3,A 3,14,1,0,0,net_loss,-1.0,274,-22.0
475,5,Basic,476,78,9 6,2,J,2 J 6,18,1,0,0,net_loss,-1.0,275,-23.0
476,5,Basic,477,78,5 8,7,5,7 5 7,19,1,0,0,net_loss,-1.0,276,-24.0
477,5,Basic,478,78,J 10,5,4,5 4 2 8,19,1,0,0,net_win,1.0,277,-23.0
478,5,Basic,479,78,3 8,2,8,2 8 J,20,1,0,1,net_loss,-2.0,278,-25.0
479,5,Basic,480,78,Q 7,9,10,9 10,19,1,0,0,net_loss,-1.0,279,-26.0
480,5,Basic,481,78,J 5,K,7,K 7,17,1,0,0,net_win,1.0,280,-25.0
481,5,Basic,482,78,9 10,J,6,J 6 Q,26,1,0,0,net_win,1.0,281,-24.0
482,5,Basic,483,78,7 J,Q,7,Q 7,17,1,0,0,net_push,0.0,282,-24.0
483,5,Basic,484,78,Q 4,9,2,9 2,11,1,0,0,net_loss,-1.0,283,-25.0
484,5,Basic,485,78,2 5,8,2,8 2 7,17,1,0,0,net_push,0.0,284,-25.0
485,5,Basic,486,78,6 2,4,10,4 10 4,18,1,0,0,net_loss,-1.0,285,-26.0
486,5,Basic,487,78,6 Q,4,3,4 3 4 Q,21,1,0,0,net_loss,-1.0,286,-27.0
487,5,Basic,488,78,6 6,7,7,7 7,14,1,0,0,net_loss,-1.0,287,-28.0
488,5,Basic,489,78,8 3,A,3,A 3,14,1,0,0,net_loss,-1.0,288,-29.0
489,5,Basic,490,78,3 6,2,3,2 3 K A 4,20,1,0,0,net_loss,-1.0,289,-30.0
490,5,Basic,491,78,8 7,4,A,4 A 5,20,1,0,0,net_loss,-1.0,290,-31.0
491,5,Basic,492,78,8 Q,9,4,9 4 A 5,19,1,0,0,net_loss,-1.0,291,-32.0
492,5,Basic,493,78,9 3,2,J,2 J,12,1,0,0,net_loss,-1.0,292,-33.0
493,5,Basic,494,78,10 6,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,293,-34.0
494,5,Basic,495,78,6 6,6,Q,6 Q 4,20,2,1,1,net_loss,-3.0,294,-37.0
495,5,Basic,496,78,Q Q,9,6,9 6 5,20,1,0,0,net_push,0.0,295,-37.0
496,5,Basic,497,78,6 7,J,7,J 7,17,1,0,0,net_loss,-1.0,296,-38.0
497,5,Basic,498,78,2 7,Q,Q,Q Q,20,1,0,0,net_loss,-1.0,297,-39.0
498,5,Basic,499,78,8 J,A,4,A 4 8 A 4,18,1,0,0,net_push,0.0,298,-39.0
499,5,Basic,500,78,2 A,7,9,7 9 7,23,1,0,0,net_win,1.0,299,-38.0
500,5,Basic,501,78,10 6,4,2,4 2 3 5 7,21,1,0,0,net_loss,-1.0,300,-39.0
501,6,Simplified,502,78,J K,K,10,K 10,20,1,0,0,net_push,0.0,201,2.0
502,6,Simplified,503,78,5 2,8,9,8 9,17,1,0,0,net_loss,-1.0,202,1.0
503,6,Simplified,504,78,4 3,6,2,6 2 8 8,24,1,0,0,net_win,1.0,203,2.0
504,6,Simplified,505,78,5 3,5,Q,5 Q K,25,1,0,0,net_win,1.0,204,3.0
505,6,Simplified,506,78,6 A,6,9,6 9 9,24,1,0,0,net_win,1.0,205,4.0
506,6,Simplified,507,78,6 J,K,8,K 8,18,1,0,0,net_loss,-1.0,206,3.0
507,6,Simplified,508,78,9 10,9,6,9 6 4,19,1,0,0,net_push,0.0,207,3.0
508,6,Simplified,509,78,5 8,K,7,K 7,17,1,0,0,net_loss,-1.0,208,2.0
509,6,Simplified,510,78,9 K,5,6,5 6 5 6,22,1,0,0,net_win,1.0,209,3.0
510,6,Simplified,511,78,6 J,5,5,5 5 K,20,1,0,0,net_loss,-1.0,210,2.0
511,6,Simplified,512,78,5 2,5,3,5 3 6 7,21,1,0,0,net_loss,-1.0,211,1.0
512,6,Simplified,513,78,6 J,5,8,5 8 9,22,1,0,0,net_win,1.0,212,2.0
513,6,Simplified,514,78,9 K,K,K,K K,20,1,0,0,net_loss,-1.0,213,1.0
514,6,Simplified,515,78,4 9,J,5,J 5 2,17,1,0,0,net_loss,-1.0,214,0.0
515,6,Simplified,516,78,2 7,J,4,J 4 9,23,1,0,0,net_win,1.0,215,1.0
516,6,Simplified,517,78,7 K,7,5,7 5 J,22,1,0,0,net_win,1.0,216,2.0
517,6,Simplified,518,78,8 5,4,Q,4 Q K,24,1,0,0,net_win,1.0,217,3.0
518,6,Simplified,519,78,8 6,9,9,9 9,18,1,0,0,net_loss,-1.0,218,2.0
519,6,Simplified,520,78,8 J,8,5,8 5 9,22,1,0,0,net_win,1.0,219,3.0
520,6,Simplified,521,78,5 7,A,9,A 9,20,1,0,0,net_loss,-1.0,220,2.0
521,6,Simplified,522,78,5 Q,9,9,9 9,18,1,0,0,net_loss,-1.0,221,1.0
522,6,Simplified,523,78,5 4,Q,4,Q 4 3,17,1,0,0,net_win,1.0,222,2.0
523,6,Simplified,524,78,5 A,6,3,6 3 7 2,18,1,0,0,net_win,1.0,223,3.0
524,6,Simplified,525,78,4 5,A,9,A 9,20,1,0,0,net_loss,-1.0,224,2.0
525,6,Simplified,526,78,9 7,3,Q,3 Q 10,23,1,0,0,net_win,1.0,225,3.0
526,6,Simplified,527,78,6 9,Q,4,Q 4 4,18,1,0,0,net_loss,-1.0,226,2.0
527,6,Simplified,528,78,9 K,9,9,9 9,18,1,0,0,net_win,1.0,227,3.0
528,6,Simplified,529,78,5 5,K,6,K 6 9,25,1,0,0,net_win,1.0,228,4.0
529,6,Simplified,530,78,2 K,5,2,5 2 J,17,1,0,0,net_loss,-1.0,229,3.0
530,6,Simplified,531,78,6 Q,8,K,8 K,18,1,0,0,net_loss,-1.0,230,2.0
531,6,Simplified,532,78,6 2,K,6,K 6 9,25,1,0,0,net_win,1.0,231,3.0
532,6,Simplified,533,78,6 7,8,10,8 10,18,1,0,0,net_loss,-1.0,232,2.0
533,6,Simplified,534,78,K 7,6,10,6 10 2,18,1,0,0,net_loss,-1.0,233,1.0
534,6,Simplified,535,78,3 A,6,10,6 10 A,17,1,0,0,net_loss,-1.0,234,0.0
535,6,Simplified,536,78,2 K,10,9,10 9,19,1,0,0,net_loss,-1.0,235,-1.0
536,6,Simplified,537,78,2 2,4,5,4 5 9,18,1,0,0,net_loss,-1.0,236,-2.0
537,6,Simplified,538,78,Q Q,3,A,3 A 4,18,1,0,0,net_win,1.0,237,-1.0
538,6,Simplified,539,78,9 K,6,3,6 3 6 5,20,1,0,0,net_loss,-1.0,238,-2.0
539,6,Simplified,540,78,J 8,3,10,3 10 8,21,1,0,0,net_loss,-1.0,239,-3.0
540,6,Simplified,541,78,3 K,6,5,6 5 9,20,1,0,0,net_loss,-1.0,240,-4.0
541,6,Simplified,542,78,8 9,A,2,A 2 6,19,1,0,0,net_loss,-1.0,241,-5.0
542,6,Simplified,543,78,K 2,9,J,9 J,19,1,0,0,net_loss,-1.0,242,-6.0
543,6,Simplified,544,78,9 10,K,10,K 10,20,1,0,0,net_loss,-1.0,243,-7.0
544,6,Simplified,545,78,5 5,2,Q,2 Q K,22,1,0,0,net_win,1.0,244,-6.0
545,6,Simplified,546,78,2 9,7,10,7 10,17,1,0,0,net_loss,-1.0,245,-7.0
546,6,Simplified,547,78,10 4,5,K,5 K 5,20,1,0,0,net_loss,-1.0,246,-8.0
547,6,Simplified,548,78,J A,4,J,4 J,14,1,0,0,player_blackjack,1.5,247,-6.5
548,6,Simplified,549,78,A Q,6,3,6 3,9,1,0,0,player_blackjack,1.5,248,-5.0
549,6,Simplified,550,78,J J,3,3,3 3 9 A 6,22,1,0,0,net_win,1.0,249,-4.0
550,6,Simplified,551,78,8 2,4,Q,4 Q A K,25,1,0,0,net_win,1.0,250,-3.0
